@relation manet
@attribute path string
@attribute attackNodeIP string
@attribute description string
@attribute fromHop numeric
@attribute toHop numeric
@attribute type {TCP,UDP}
@attribute distance numeric
@attribute passthrough {true, false}
@attribute beforeDelay numeric
@attribute beforeMissed numeric
@attribute beforeOOO numeric
@attribute beforeNumPackets numeric
@attribute duringDelay numeric
@attribute duringMissed numeric
@attribute duringOOO numeric
@attribute duringNumPackets numeric
@attribute afterDelay numeric
@attribute afterMissed numeric
@attribute afterOOO numeric
@attribute afterNumPackets numeric
@attribute srcSpoofed {true, false}
@attribute destSpoofed {true, false}
@attribute hopsToSpoofed numeric
@attribute duringLinkLost {true, false}
@attribute afterLinkLost {true, false}
@attribute attackName string
@attribute hopsFromSpoofedToDest numeric
@attribute attackerCloserToDestThanSpoofed {true, false}
@attribute spoofedBetweenAttacker {true, false}
@attribute isDstBetweenSpoofedAndAttacker {true, false}
@attribute spoofedBetweenAttackergw {true, false}
@attribute isDstBetweenSpoofedAndAttackergw {true, false}
@attribute isAttackerBetweenSpoofedAndDst {true, false}
@attribute isAttackerBetweenSpoofedAndDstgw {true, false}
@attribute isSrcBetweenSpoofedAndDst {true, false}
@attribute isSrcBetweenSpoofedAndDstgw {true, false}
@attribute altPathWithoutAttacker {true, false}
@data
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_11.0.0.2,3,3,UDP,5,false,23.2272009333,0.0,0.0,46.6666666667,21.5690257167,0.0,0.0,43.3333333333,23.2272009333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,14.0.0.2,13.0.0.2_15.0.0.2,5,3,UDP,5,false,23.6567892667,0.0,0.0,46.6666666667,21.9673010167,0.0,0.0,43.3333333333,23.6567892667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_17.0.0.2,4,5,TCP,4,false,23.158588,0.0,0.0,46.6666666667,21.5054625833,0.0,0.0,43.3333333333,23.158588,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_18.0.0.2,5,4,UDP,4,false,23.1680665,0.0,0.0,46.6666666667,21.51408965,0.0,0.0,43.3333333333,23.1680665,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_12.0.0.2,3,4,UDP,4,false,23.147696,0.0,0.0,46.7,21.47400525,0.0,0.0,43.3666666667,23.147696,0.0,0.0,46.7,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_19.0.0.2,6,7,UDP,4,false,22.7502483,0.0,0.0,45.0,21.4867594833,0.0,0.0,42.5,-9.83835556667,-205.066666667,0.0,-3.26666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,12.0.0.2_13.0.0.2,4,3,UDP,4,false,23.0906591667,0.0,0.0,46.6666666667,21.8288718667,0.0,0.0,44.1666666667,-9.4334484,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_20.0.0.2,7,6,UDP,4,false,23.8130234333,0.0,0.0,46.6666666667,22.53730055,0.0,0.0,44.1666666667,-13.0370599333,-205.033333333,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,15.0.0.2_16.0.0.2,3,4,UDP,4,false,23.4260654333,0.0,0.0,46.6666666667,22.1574306167,0.0,0.0,44.1666666667,-8.71218313333,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_20.0.0.2,5,6,TCP,4,false,23.3740649333,0.0,0.0,46.6666666667,22.1225249167,0.0,0.0,44.1666666667,15.1700386667,0.0,0.0,46.6,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_12.0.0.2,6,4,UDP,5,false,23.6344229667,0.0,0.0,46.6666666667,22.3679371667,0.0,0.0,44.1666666667,-8.8949613,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_19.0.0.2,6,7,TCP,4,false,22.9731917333,0.0,0.0,45.0,21.6973119167,0.0,0.0,42.5,14.7683725,0.0,0.0,44.9333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,13.0.0.2_12.0.0.2,3,4,TCP,4,false,23.8374218,0.0,0.0,46.6666666667,22.5598214167,0.0,0.0,44.1666666667,15.8324817333,0.0,0.0,46.6,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_13.0.0.2,5,3,UDP,5,false,23.0996100667,0.0,0.0,46.6666666667,21.8376694,0.0,0.0,44.1666666667,-9.4329758,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_17.0.0.2,4,5,UDP,4,false,23.8367791667,0.0,0.0,46.6666666667,22.5608526667,0.0,0.0,44.1666666667,-12.7136506333,-200.033333333,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_18.0.0.2,7,6,TCP,4,false,22.9625686,0.0,0.0,45.0,21.6868597,0.0,0.0,42.5,10.7564249,0.0,0.0,44.9,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,12.0.0.2_11.0.0.2,4,5,TCP,4,false,23.3673226333,0.0,0.0,46.6666666667,22.11526165,0.0,0.0,44.1666666667,15.4966246,0.0,0.0,46.6,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_19.0.0.2,5,7,UDP,5,false,22.8800906,0.0,0.0,45.0,21.6092566833,0.0,0.0,42.5,-9.8504688,-205.066666667,0.0,-3.26666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,15.0.0.2_17.0.0.2,3,5,UDP,5,false,23.8002966667,0.0,0.0,46.6666666667,22.5264321667,0.0,0.0,44.1666666667,-8.7125025,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_11.0.0.2,6,5,UDP,4,false,23.5809890667,0.0,0.0,46.6666666667,22.3174452167,0.0,0.0,44.1666666667,-8.60923383333,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_20.0.0.2,6,6,UDP,5,false,23.3494590667,0.0,0.0,46.6666666667,22.0988937167,0.0,0.0,44.1666666667,-8.9130941,-205.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_15.0.0.2,4,3,TCP,4,false,23.4781461333,0.0,0.0,46.6666666667,22.2087511,0.0,0.0,44.1666666667,15.4735243,0.0,0.0,46.6,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_18.0.0.2,4,6,UDP,5,false,22.9041878,0.0,0.0,45.0,21.6317219333,0.0,0.0,42.5,-13.8535253667,-203.366666667,0.0,-3.3,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_16.0.0.2,5,4,TCP,4,false,23.1938396667,0.0,0.0,46.6666666667,21.9377060167,0.0,0.0,44.1666666667,15.1895003667,0.0,0.0,46.6,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_11.0.0.2,7,5,UDP,5,false,23.8145081,0.0,0.0,46.6666666667,22.5381604167,0.0,0.0,44.1666666667,-12.5529528,-196.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,13.0.0.2_15.0.0.2,3,3,UDP,5,false,23.5053825667,0.0,0.0,46.6666666667,22.6274291333,0.0,0.0,44.9666666667,-0.689910266667,-201.733333333,0.0,-1.53333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_17.0.0.2,6,5,TCP,4,false,23.4328961667,0.0,0.0,46.6666666667,22.1788835,0.0,0.0,44.1666666667,15.4288016667,0.0,0.0,46.6,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_18.0.0.2,5,6,UDP,4,false,22.6455648333,0.0,0.0,45.0,21.3876312,0.0,0.0,42.5,-9.7692315,-203.4,0.0,-3.26666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_12.0.0.2,5,4,UDP,4,false,23.4254022,0.0,0.0,46.6666666667,22.1704394,0.0,0.0,44.1666666667,-8.880164,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_19.0.0.2,6,5,UDP,4,false,22.9576431,0.0,0.0,45.0,22.1071417833,0.0,0.0,43.3333333333,22.9576431,0.0,0.0,45.0,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,12.0.0.2_13.0.0.2,4,3,UDP,4,false,23.8134344,0.0,0.0,46.6666666667,22.5377309167,0.0,0.0,44.1666666667,23.8134344,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_20.0.0.2,5,4,UDP,4,false,23.7150198,0.0,0.0,46.6666666667,22.86835865,0.0,0.0,45.0,23.7150198,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,15.0.0.2_16.0.0.2,3,4,UDP,4,false,23.6490746667,0.0,0.0,46.6666666667,22.7988396,0.0,0.0,45.0,23.6490746667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_20.0.0.2,5,4,TCP,5,false,23.8087629,0.0,0.0,46.6666666667,22.9587681333,0.0,0.0,45.0,23.8087629,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_12.0.0.2,4,4,UDP,4,false,23.3645674,0.0,0.0,46.6666666667,22.5304589833,0.0,0.0,45.0,23.3645674,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_19.0.0.2,4,5,TCP,4,false,22.6504026,0.0,0.0,45.0,21.81138875,0.0,0.0,43.3333333333,22.6504026,0.0,0.0,45.0,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,13.0.0.2_12.0.0.2,3,4,TCP,4,false,23.2953478,0.0,0.0,46.6666666667,22.463774,0.0,0.0,45.0,23.2953478,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_13.0.0.2,5,3,UDP,5,false,23.5170348667,0.0,0.0,46.6666666667,22.25711395,0.0,0.0,44.1666666667,23.5170348667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_17.0.0.2,4,5,UDP,4,false,23.8056752,0.0,0.0,46.6666666667,22.9555725667,0.0,0.0,45.0,23.8056752,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_18.0.0.2,5,6,TCP,4,false,22.6346700667,0.0,0.0,45.0,21.7962455,0.0,0.0,43.3333333333,22.6346700667,0.0,0.0,45.0,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,12.0.0.2_11.0.0.2,4,5,TCP,4,false,23.8134676667,0.0,0.0,46.6666666667,22.5373719167,0.0,0.0,44.1666666667,23.8134676667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_19.0.0.2,5,5,UDP,4,false,22.8979491,0.0,0.0,45.0,22.04969325,0.0,0.0,43.3333333333,22.8979491,0.0,0.0,45.0,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,15.0.0.2_17.0.0.2,3,5,UDP,5,false,23.5944123333,0.0,0.0,46.6666666667,22.7519045333,0.0,0.0,45.0,23.5944123333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_11.0.0.2,4,5,UDP,5,false,23.0658421667,0.0,0.0,46.6666666667,21.8297978,0.0,0.0,44.1666666667,23.0658421667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_20.0.0.2,6,4,UDP,5,false,23.6883942667,0.0,0.0,46.6666666667,22.84258905,0.0,0.0,45.0,23.6883942667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_15.0.0.2,4,3,TCP,4,false,23.8057807,0.0,0.0,46.6666666667,22.9556983,0.0,0.0,45.0,23.8057807,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_18.0.0.2,4,6,UDP,5,false,22.9577351667,0.0,0.0,45.0,22.1071464667,0.0,0.0,43.3333333333,22.9577351667,0.0,0.0,45.0,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_16.0.0.2,5,4,TCP,4,false,23.4385966,0.0,0.0,46.6666666667,22.5959435333,0.0,0.0,45.0,23.4385966,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_11.0.0.2,5,5,UDP,4,false,23.4088717333,0.0,0.0,46.6666666667,22.1543819333,0.0,0.0,44.1666666667,23.4088717333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,13.0.0.2_15.0.0.2,3,3,UDP,4,false,23.05029,0.0,0.0,46.6666666667,22.2274550833,0.0,0.0,45.0,23.05029,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_17.0.0.2,6,5,TCP,4,false,23.4475548333,0.0,0.0,46.6666666667,22.6103541833,0.0,0.0,45.0,23.4475548333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_18.0.0.2,5,6,UDP,4,false,22.5471084667,0.0,0.0,45.0,21.7118480167,0.0,0.0,43.3333333333,22.5471084667,0.0,0.0,45.0,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_12.0.0.2,5,4,UDP,4,false,23.8043568667,0.0,0.0,46.6666666667,22.9545452167,0.0,0.0,45.0,23.8043568667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_19.0.0.2,6,7,UDP,4,false,23.8148944333,0.0,0.0,46.6666666667,22.9648923667,0.0,0.0,45.0,-70.1451546,-205.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,12.0.0.2_13.0.0.2,6,5,UDP,4,false,23.4104209333,0.0,0.0,46.6666666667,22.5749922667,0.0,0.0,45.0,-70.1529248333,-205.033333333,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_20.0.0.2,7,7,UDP,5,false,23.8286079333,0.0,0.0,46.6666666667,22.9777722333,0.0,0.0,45.0,-70.1327530667,-205.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,15.0.0.2_16.0.0.2,3,4,UDP,4,false,23.815057,0.0,0.0,46.6666666667,23.02066005,0.0,0.0,45.3,-0.320897233334,-206.233333333,0.0,-1.03333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_20.0.0.2,6,7,TCP,8,false,23.5229851667,0.0,0.0,46.6666666667,22.68310485,0.0,0.0,45.0,-46.2979886667,0.0,0.0,46.1,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_12.0.0.2,7,6,UDP,8,false,23.4362829667,0.0,0.0,46.6666666667,22.6006500333,0.0,0.0,45.0,-70.1400030667,-205.033333333,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_19.0.0.2,7,7,TCP,5,false,23.298439,0.0,0.0,46.6666666667,22.4670818,0.0,0.0,45.0,-46.5198655,0.0,0.0,46.1,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,13.0.0.2_12.0.0.2,5,6,TCP,4,false,23.4373876333,0.0,0.0,46.6666666667,22.6014222333,0.0,0.0,45.0,-46.3762377,0.0,0.0,46.1,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_13.0.0.2,6,5,UDP,4,false,23.8259756667,0.0,0.0,46.6666666667,22.9758126167,0.0,0.0,45.0,-70.1469806,-205.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_17.0.0.2,4,5,UDP,4,false,23.4290027333,0.0,0.0,46.6666666667,22.59290735,0.0,0.0,45.0,-70.1513754333,-205.033333333,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_18.0.0.2,7,6,TCP,4,false,23.8205010667,0.0,0.0,46.6666666667,22.9701211167,0.0,0.0,45.0,-45.9998236,0.0,0.0,46.1,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,12.0.0.2_11.0.0.2,6,6,TCP,5,false,23.0955029,0.0,0.0,46.6666666667,22.2702400167,0.0,0.0,45.0,-43.8859151333,0.0,0.0,46.1,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_19.0.0.2,5,7,UDP,5,false,23.7133611,0.0,0.0,46.6666666667,22.8669758333,0.0,0.0,45.0,-70.1413911667,-205.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,15.0.0.2_17.0.0.2,3,5,UDP,5,false,23.8126039,0.0,0.0,46.6666666667,23.0196268333,0.0,0.0,45.3,-0.326212,-206.233333333,0.0,-1.03333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
